Node Number =   5620               
Cell Number =  11153               
   2626   1263   1265   1264      1
   2627   1432   1265   1431      1
   2628   1266   1265   1432      1
   2629   1266   1432   1267      1
   2630   1432   1433   1267      1
   2631   1433   1434   1267      1
   2632   1267   1434   1268      1
   2633   1268   1434   1435      1
   2634   1435   1269   1268      1
   2635   1435   1436   1269      1
   2636   1269   1436   1270      1
   2637   1437   1270   1436      1
   2638   1437   1271   1270      1
   2639   1271   1437   1438      1
   2640   1272   1271   1438      1
   2641   1272   1438   1439      1
   2642   1440   1272   1439      1
   2643   1273   1272   1440      1
   2644   1440   1441   1273      1
   2645   1273   1441   1442      1
   2646   1273   1442   1274      1
   2647   1443   1274   1442      1
   2648   1443   1275   1274      1
   2649   1275   1443   1444      1
   2650   1275   1444   1445      1
   2651   1276   1275   1445      1
   2652   1445   1446   1276      1
   2653   1276   1446   1277      1
   2654   1277   1446   1447      1
   2655   1278   1277   1447      1
   2656   1447   1448   1278      1
   2657   1449   1278   1448      1
   2658   1279   1278   1449      1
   2659   1450   1279   1449      1
   2660   1280   1279   1450      1
   2661   1280   1450   1451      1
   2662   1451   1281   1280      1
   2663   1452   1282   1307      1
   2664   1452   1453   1282      1
   2665   1453   1283   1282      1
   2666   1453   1454   1283      1
   2667   1283   1454   1284      1
   2668   1454   1455   1284      1
   2669   1284   1455   1285      1
   2670   1455   1456   1285      1
   2671   1456   1286   1285      1
   2672   1456   1457   1286      1
   2673   1287   1286   1457      1
   2674   1287   1457   1458      1
   2675   1287   1458   1459      1
   2676   1459   1460   1287      1
   2677   1288   1287   1460      1
   2678   1288   1460   1289      1
   2679   1460   1461   1289      1
   2680   1290   1289   1461      1
   2681   1290   1461   1462      1
   2682   1462   1463   1290      1
   2683   1463   1291   1290      1
   2684   1463   1464   1291      1
   2685   1464   1292   1291      1
   2686   1464   1465   1292      1
   2687   1293   1292   1465      1
   2688   1293   1465   1466      1
   2689   1467   1293   1466      1
   2690   1467   1294   1293      1
   2691   1467   1295   1294      1
   2692   1468   1295   1467      1
   2693   1295   1468   1469      1
   2694   1296   1295   1469      1
   2695   1296   1469   1470      1
   2696   1296   1470   1471      1
   2697   1296   1471   1297      1
   2698   1297   1471   1472      1
   2699   1472   1298   1297      1
   2700   1472   1473   1298      1
   2701   1298   1473   1299      1
   2702   1474   1299   1473      1
   2703   1299   1474   1475      1
   2704   1475   1300   1299      1
   2705   1476   1300   1475      1
   2706   1476   1301   1300      1
   2707   1476   1477   1301      1
   2708   1477   1393   1301      1
   2709   1478   1302   1309      1
   2710   1302   1478   1479      1
   2711   1302   1479   1303      1
   2712   1479   1304   1303      1
   2713   1479   1480   1304      1
   2714   1480   1481   1304      1
   2715   1304   1481   1305      1
   2716   1306   1305   1481      1
   2717   1482   1306   1481      1
   2718   1307   1306   1482      1
   2719   1483   1307   1482      1
   2720   1452   1307   1483      1
   2721   1308   1339   1484      1
   2722   1484   1485   1308      1
   2723   1485   1309   1308      1
   2724   1309   1485   1486      1
   2725   1478   1309   1486      1
   2726   1487   1310   1347      1
   2727   1487   1488   1310      1
   2728   1311   1310   1488      1
   2729   1489   1311   1488      1
   2730   1489   1312   1311      1
   2731   1489   1490   1312      1
   2732   1490   1313   1312      1
   2733   1491   1313   1490      1
   2734   1491   1314   1313      1
   2735   1491   1492   1314      1
   2736   1314   1492   1315      1
   2737   1493   1315   1492      1
   2738   1493   1316   1315      1
   2739   1493   1494   1316      1
   2740   1494   1317   1316      1
   2741   1495   1317   1494      1
   2742   1495   1496   1317      1
   2743   1318   1317   1496      1
   2744   1497   1318   1496      1
   2745   1497   1319   1318      1
   2746   1497   1498   1319      1
   2747   1320   1319   1498      1
   2748   1499   1320   1498      1
   2749   1499   1321   1320      1
   2750   1499   1500   1321      1
   2751   1500   1501   1321      1
   2752   1322   1321   1501      1
   2753   1322   1501   1502      1
   2754   1322   1502   1323      1
   2755   1323   1502   1503      1
   2756   1324   1323   1503      1
   2757   1324   1503   1504      1
   2758   1324   1504   1325      1
   2759   1504   1505   1325      1
   2760   1326   1325   1505      1
   2761   1326   1505   1506      1
   2762   1326   1506   1327      1
   2763   1507   1327   1506      1
   2764   1328   1327   1507      1
   2765   1328   1507   1508      1
   2766   1328   1508   1329      1
   2767   1509   1329   1508      1
   2768   1510   1329   1509      1
   2769   1510   1330   1329      1
   2770   1510   1511   1330      1
   2771   1511   1331   1330      1
   2772   1511   1512   1331      1
   2773   1512   1332   1331      1
   2774   1513   1332   1512      1
   2775   1514   1332   1513      1
   2776   1515   1332   1514      1
   2777   1333   1332   1515      1
   2778   1333   1515   1334      1
   2779   1515   1516   1334      1
   2780   1334   1516   1517      1
   2781   1517   1518   1334      1
   2782   1335   1334   1518      1
   2783   1335   1518   1519      1
   2784   1335   1519   1336      1
   2785   1519   1520   1336      1
   2786   1336   1520   1521      1
   2787   1521   1337   1336      1
   2788   1337   1521   1522      1
   2789   1522   1338   1337      1
   2790   1522   1523   1338      1
   2791   1523   1484   1338      1
   2792   1339   1338   1484      1
   2793   1340   1354   1524      1
   2794   1340   1524   1525      1
   2795   1340   1525   1341      1
   2796   1342   1341   1525      1
   2797   1526   1342   1525      1
   2798   1526   1527   1342      1
   2799   1527   1343   1342      1
   2800   1528   1343   1527      1
   2801   1528   1344   1343      1
   2802   1528   1529   1344      1
   2803   1345   1344   1529      1
   2804   1530   1345   1529      1
   2805   1530   1346   1345      1
   2806   1530   1531   1346      1
   2807   1347   1346   1531      1
   2808   1487   1347   1531      1
   2809   1368   1532   1348      1
   2810   1348   1532   1533      1
   2811   1348   1533   1349      1
   2812   1349   1533   1534      1
   2813   1349   1534   1350      1
   2814   1350   1534   1535      1
   2815   1536   1350   1535      1
   2816   1536   1351   1350      1
   2817   1536   1537   1351      1
   2818   1352   1351   1537      1
   2819   1538   1352   1537      1
   2820   1353   1352   1538      1
   2821   1353   1538   1539      1
   2822   1539   1354   1353      1
   2823   1539   1540   1354      1
   2824   1354   1540   1524      1
   2825   1374   1541   1355      1
   2826   1542   1355   1541      1
   2827   1542   1356   1355      1
   2828   1542   1543   1356      1
   2829   1357   1356   1543      1
   2830   1544   1357   1543      1
   2831   1544   1358   1357      1
   2832   1544   1545   1358      1
   2833   1358   1545   1359      1
   2834   1546   1359   1545      1
   2835   1546   1360   1359      1
   2836   1546   1547   1360      1
   2837   1360   1547   1361      1
   2838   1548   1361   1547      1
   2839   1548   1362   1361      1
   2840   1548   1549   1362      1
   2841   1362   1549   1363      1
   2842   1550   1363   1549      1
   2843   1550   1364   1363      1
   2844   1550   1551   1364      1
   2845   1551   1552   1364      1
   2846   1365   1364   1552      1
   2847   1365   1552   1366      1
   2848   1553   1366   1552      1
   2849   1554   1366   1553      1
   2850   1554   1367   1366      1
   2851   1554   1368   1367      1
   2852   1554   1555   1368      1
   2853   1368   1555   1556      1
   2854   1368   1556   1532      1
   2855   1557   1369   1382      1
   2856   1557   1370   1369      1
   2857   1557   1558   1370      1
   2858   1370   1558   1371      1
   2859   1559   1371   1558      1
   2860   1559   1372   1371      1
   2861   1559   1560   1372      1
   2862   1372   1560   1373      1
   2863   1561   1373   1560      1
   2864   1561   1374   1373      1
   2865   1561   1541   1374      1
   2866   1375   1384   1562      1
   2867   1375   1562   1376      1
   2868   1376   1562   1563      1
   2869   1377   1376   1563      1
   2870   1563   1564   1377      1
   2871   1564   1378   1377      1
   2872   1564   1565   1378      1
   2873   1565   1566   1378      1
   2874   1566   1379   1378      1
   2875   1379   1566   1380      1
   2876   1380   1566   1567      1
   2877   1381   1380   1567      1
   2878   1381   1567   1568      1
   2879   1381   1568   1382      1
   2880   1382   1568   1569      1
   2881   1557   1382   1569      1
   2882   1391   1562   1384      1
   2883   1392   1570   1385      1
   2884   1571   1385   1570      1
   2885   1386   1385   1571      1
   2886   1572   1386   1571      1
   2887   1386   1572   1573      1
   2888   1386   1573   1574      1
   2889   1387   1386   1574      1
   2890   1387   1574   1388      1
   2891   1574   1575   1388      1
   2892   1388   1575   1576      1
   2893   1388   1576   1577      1
   2894   1388   1577   1389      1
   2895   1389   1577   1578      1
   2896   1578   1390   1389      1
   2897   1578   1579   1390      1
   2898   1391   1390   1579      1
   2899   1562   1391   1579      1
   2900   1392   1580   1570      1
   2901   1581   1393   1477      1
   2902   1393   1581   1394      1
   2903   1581   1582   1394      1
   2904   1583   1394   1582      1
   2905   1583   1395   1394      1
   2906   1395   1583   1396      1
   2907   1583   1584   1396      1
   2908   1396   1584   1397      1
   2909   1584   1585   1397      1
   2910   1397   1585   1398      1
   2911   1398   1585   1399      1
   2912   1585   1586   1399      1
   2913   1587   1399   1586      1
   2914   1399   1587   1400      1
   2915   1400   1587   1588      1
   2916   1401   1400   1588      1
   2917   1401   1588   1402      1
   2918   1589   1402   1588      1
   2919   1403   1402   1589      1
   2920   1590   1403   1589      1
   2921   1591   1403   1590      1
   2922   1591   1404   1403      1
   2923   1591   1405   1404      1
   2924   1592   1405   1591      1
   2925   1405   1592   1406      1
   2926   1407   1406   1592      1
   2927   1592   1593   1407      1
   2928   1594   1407   1593      1
   2929   1595   1407   1594      1
   2930   1407   1595   1408      1
   2931   1409   1408   1595      1
   2932   1409   1595   1410      1
   2933   1410   1595   1596      1
   2934   1596   1411   1410      1
   2935   1411   1596   1597      1
   2936   1411   1597   1412      1
   2937   1412   1597   1598      1
   2938   1599   1412   1598      1
   2939   1599   1413   1412      1
   2940   1413   1599   1600      1
   2941   1413   1600   1414      1
   2942   1415   1414   1600      1
   2943   1415   1600   1601      1
   2944   1602   1415   1601      1
   2945   1416   1415   1602      1
   2946   1602   1417   1416      1
   2947   1603   1417   1602      1
   2948   1603   1604   1417      1
   2949   1417   1604   1418      1
   2950   1419   1418   1604      1
   2951   1419   1604   1605      1
   2952   1419   1605   1420      1
   2953   1605   1606   1420      1
   2954   1420   1606   1607      1
   2955   1420   1607   1608      1
   2956   1421   1420   1608      1
   2957   1421   1608   1422      1
   2958   1609   1422   1608      1
   2959   1610   1422   1609      1
   2960   1610   1423   1422      1
   2961   1423   1610   1424      1
   2962   1424   1610   1611      1
   2963   1611   1612   1424      1
   2964   1424   1612   1425      1
   2965   1427   1425   1612      1
   2966   1425   1427   1426      1
   2967   1613   1427   1612      1
   2968   1613   1614   1427      1
   2969   1428   1427   1614      1
   2970   1614   1615   1428      1
   2971   1616   1428   1615      1
   2972   1429   1428   1616      1
   2973   1429   1616   1430      1
   2974   1430   1616   1433      1
   2975   1430   1433   1432      1
   2976   1430   1432   1431      1
   2977   1433   1616   1617      1
   2978   1434   1433   1617      1
   2979   1617   1618   1434      1
   2980   1434   1618   1619      1
   2981   1434   1619   1435      1
   2982   1435   1619   1620      1
   2983   1435   1620   1436      1
   2984   1620   1621   1436      1
   2985   1621   1437   1436      1
   2986   1437   1621   1622      1
   2987   1437   1622   1438      1
   2988   1438   1622   1623      1
   2989   1439   1438   1623      1
   2990   1624   1439   1623      1
   2991   1625   1439   1624      1
   2992   1625   1440   1439      1
   2993   1625   1441   1440      1
   2994   1625   1626   1441      1
   2995   1627   1441   1626      1
   2996   1627   1628   1441      1
   2997   1442   1441   1628      1
   2998   1628   1443   1442      1
   2999   1629   1443   1628      1
   3000   1629   1630   1443      1
   3001   1443   1630   1444      1
   3002   1444   1630   1631      1
   3003   1445   1444   1631      1
   3004   1445   1631   1632      1
   3005   1632   1633   1445      1
   3006   1446   1445   1633      1
   3007   1634   1446   1633      1
   3008   1446   1634   1447      1
   3009   1634   1635   1447      1
   3010   1635   1636   1447      1
   3011   1448   1447   1636      1
   3012   1637   1448   1636      1
   3013   1637   1638   1448      1
   3014   1449   1448   1638      1
   3015   1449   1638   1639      1
   3016   1639   1640   1449      1
   3017   1449   1640   1450      1
   3018   1640   1641   1450      1
   3019   1451   1450   1641      1
   3020   1483   1642   1452      1
   3021   1452   1642   1453      1
   3022   1642   1643   1453      1
   3023   1643   1454   1453      1
   3024   1454   1643   1644      1
   3025   1454   1644   1455      1
   3026   1645   1455   1644      1
   3027   1456   1455   1645      1
   3028   1456   1645   1646      1
   3029   1646   1457   1456      1
   3030   1646   1647   1457      1
   3031   1457   1647   1458      1
   3032   1647   1648   1458      1
   3033   1458   1648   1459      1
   3034   1648   1649   1459      1
   3035   1649   1650   1459      1
   3036   1459   1650   1460      1
   3037   1650   1651   1460      1
   3038   1461   1460   1651      1
   3039   1651   1652   1461      1
   3040   1462   1461   1652      1
   3041   1462   1652   1653      1
   3042   1654   1462   1653      1
   3043   1462   1654   1463      1
   3044   1655   1463   1654      1
   3045   1655   1464   1463      1
   3046   1656   1464   1655      1
   3047   1656   1465   1464      1
   3048   1657   1465   1656      1
   3049   1657   1466   1465      1
   3050   1658   1466   1657      1
   3051   1658   1659   1466      1
   3052   1659   1467   1466      1
   3053   1468   1467   1659      1
   3054   1660   1468   1659      1
   3055   1468   1660   1661      1
   3056   1469   1468   1661      1
   3057   1469   1661   1662      1
   3058   1470   1469   1662      1
   3059   1663   1470   1662      1
   3060   1471   1470   1663      1
   3061   1471   1663   1664      1
   3062   1664   1472   1471      1
   3063   1665   1472   1664      1
   3064   1665   1473   1472      1
   3065   1666   1473   1665      1
   3066   1667   1473   1666      1
   3067   1474   1473   1667      1
   3068   1474   1667   1668      1
   3069   1474   1668   1475      1
   3070   1668   1669   1475      1
   3071   1669   1476   1475      1
   3072   1670   1476   1669      1
   3073   1477   1476   1670      1
   3074   1671   1477   1670      1
   3075   1581   1477   1671      1
   3076   1672   1478   1486      1
   3077   1673   1478   1672      1
   3078   1673   1479   1478      1
   3079   1479   1673   1480      1
   3080   1673   1674   1480      1
   3081   1674   1675   1480      1
   3082   1480   1675   1481      1
   3083   1675   1676   1481      1
   3084   1676   1482   1481      1
   3085   1676   1677   1482      1
   3086   1677   1483   1482      1
   3087   1678   1483   1677      1
   3088   1483   1678   1642      1
   3089   1484   1523   1679      1
   3090   1485   1484   1679      1
   3091   1485   1679   1680      1
   3092   1486   1485   1680      1
   3093   1486   1680   1681      1
   3094   1486   1681   1672      1
   3095   1487   1531   1682      1
   3096   1487   1682   1683      1
   3097   1487   1683   1488      1
   3098   1683   1684   1488      1
   3099   1684   1685   1488      1
   3100   1489   1488   1685      1
   3101   1489   1685   1686      1
   3102   1489   1686   1490      1
   3103   1490   1686   1687      1
   3104   1491   1490   1687      1
   3105   1491   1687   1688      1
   3106   1491   1688   1492      1
   3107   1492   1688   1689      1
   3108   1493   1492   1689      1
   3109   1493   1689   1690      1
   3110   1493   1690   1494      1
   3111   1691   1494   1690      1
   3112   1495   1494   1691      1
   3113   1495   1691   1692      1
   3114   1495   1692   1496      1
   3115   1693   1496   1692      1
   3116   1497   1496   1693      1
   3117   1497   1693   1694      1
   3118   1497   1694   1498      1
   3119   1694   1695   1498      1
   3120   1499   1498   1695      1
   3121   1499   1695   1696      1
   3122   1499   1696   1500      1
   3123   1696   1697   1500      1
   3124   1698   1500   1697      1
   3125   1698   1501   1500      1
   3126   1698   1502   1501      1
   3127   1699   1502   1698      1
   3128   1503   1502   1699      1
   3129   1700   1503   1699      1
   3130   1700   1504   1503      1
   3131   1504   1700   1701      1
   3132   1702   1504   1701      1
   3133   1702   1505   1504      1
   3134   1702   1703   1505      1
   3135   1703   1506   1505      1
   3136   1704   1506   1703      1
   3137   1704   1507   1506      1
   3138   1704   1705   1507      1
   3139   1507   1705   1508      1
   3140   1706   1508   1705      1
   3141   1706   1509   1508      1
   3142   1706   1707   1509      1
   3143   1708   1509   1707      1
   3144   1510   1509   1708      1
   3145   1510   1708   1511      1
   3146   1708   1709   1511      1
   3147   1511   1709   1512      1
   3148   1512   1709   1710      1
   3149   1513   1512   1710      1
   3150   1711   1513   1710      1
   3151   1711   1712   1513      1
   3152   1513   1712   1514      1
   3153   1712   1713   1514      1
   3154   1514   1713   1714      1
   3155   1714   1515   1514      1
   3156   1515   1714   1516      1
   3157   1714   1715   1516      1
   3158   1516   1715   1716      1
   3159   1517   1516   1716      1
   3160   1517   1716   1717      1
   3161   1517   1717   1518      1
   3162   1518   1717   1718      1
   3163   1519   1518   1718      1
   3164   1519   1718   1719      1
   3165   1519   1719   1520      1
   3166   1720   1520   1719      1
   3167   1521   1520   1720      1
   3168   1721   1521   1720      1
   3169   1721   1722   1521      1
   3170   1522   1521   1722      1
   3171   1722   1723   1522      1
   3172   1723   1523   1522      1
   3173   1723   1724   1523      1
   3174   1724   1725   1523      1
   3175   1679   1523   1725      1
   3176   1726   1524   1540      1
   3177   1726   1727   1524      1
   3178   1727   1525   1524      1
   3179   1526   1525   1727      1
   3180   1526   1727   1728      1
   3181   1526   1728   1729      1
   3182   1526   1729   1730      1
   3183   1526   1730   1527      1
   3184   1730   1731   1527      1
   3185   1731   1528   1527      1
   3186   1528   1731   1732      1
   3187   1528   1732   1733      1
   3188   1528   1733   1529      1
   3189   1734   1529   1733      1
   3190   1530   1529   1734      1
   3191   1734   1735   1530      1
   3192   1530   1735   1531      1
   3193   1531   1735   1682      1
   3194   1532   1556   1736      1
   3195   1737   1532   1736      1
   3196   1737   1533   1532      1
   3197   1737   1534   1533      1
   3198   1737   1738   1534      1
   3199   1738   1535   1534      1
   3200   1535   1738   1739      1
   3201   1535   1739   1740      1
   3202   1536   1535   1740      1
   3203   1536   1740   1741      1
   3204   1536   1741   1537      1
   3205   1537   1741   1742      1
   3206   1538   1537   1742      1
   3207   1538   1742   1743      1
   3208   1538   1743   1539      1
   3209   1539   1743   1744      1
   3210   1539   1744   1540      1
   3211   1540   1744   1745      1
   3212   1726   1540   1745      1
   3213   1561   1746   1541      1
   3214   1541   1746   1747      1
   3215   1542   1541   1747      1
   3216   1542   1747   1748      1
   3217   1542   1748   1543      1
   3218   1543   1748   1749      1
   3219   1544   1543   1749      1
   3220   1544   1749   1750      1
   3221   1544   1750   1545      1
   3222   1751   1545   1750      1
   3223   1546   1545   1751      1
   3224   1546   1751   1547      1
   3225   1752   1547   1751      1
   3226   1548   1547   1752      1
   3227   1548   1752   1753      1
   3228   1548   1753   1549      1
   3229   1754   1549   1753      1
   3230   1550   1549   1754      1
   3231   1550   1754   1755      1
   3232   1550   1755   1551      1
   3233   1755   1756   1551      1
   3234   1757   1551   1756      1
   3235   1757   1552   1551      1
   3236   1757   1553   1552      1
   3237   1553   1757   1758      1
   3238   1758   1759   1553      1
   3239   1554   1553   1759      1
   3240   1759   1555   1554      1
   3241   1555   1759   1760      1
   3242   1760   1761   1555      1
   3243   1761   1556   1555      1
   3244   1761   1736   1556      1
   3245   1557   1569   1762      1
   3246   1557   1762   1558      1
   3247   1762   1763   1558      1
   3248   1559   1558   1763      1
   3249   1559   1763   1764      1
   3250   1559   1764   1560      1
   3251   1764   1765   1560      1
   3252   1561   1560   1765      1
   3253   1561   1765   1746      1
   3254   1579   1563   1562      1
   3255   1563   1579   1564      1
   3256   1766   1564   1579      1
   3257   1564   1766   1565      1
   3258   1767   1565   1766      1
   3259   1767   1768   1565      1
   3260   1768   1566   1565      1
   3261   1566   1768   1567      1
   3262   1768   1769   1567      1
   3263   1567   1769   1568      1
   3264   1770   1568   1769      1
   3265   1770   1569   1568      1
   3266   1770   1771   1569      1
   3267   1569   1771   1762      1
   3268   1580   1772   1570      1
   3269   1772   1571   1570      1
   3270   1571   1772   1773      1
   3271   1571   1773   1774      1
   3272   1572   1571   1774      1
   3273   1572   1774   1775      1
   3274   1776   1572   1775      1
   3275   1572   1776   1573      1
   3276   1776   1777   1573      1
   3277   1778   1573   1777      1
   3278   1574   1573   1778      1
   3279   1778   1575   1574      1
   3280   1575   1778   1779      1
   3281   1780   1575   1779      1
   3282   1780   1576   1575      1
   3283   1780   1781   1576      1
   3284   1576   1781   1782      1
   3285   1577   1576   1782      1
   3286   1782   1578   1577      1
   3287   1766   1578   1782      1
   3288   1579   1578   1766      1
   3289   1772   1580   1783      1
   3290   1784   1581   1671      1
   3291   1582   1581   1784      1
   3292   1582   1784   1785      1
   3293   1786   1582   1785      1
   3294   1583   1582   1786      1
   3295   1583   1786   1584      1
   3296   1786   1787   1584      1
   3297   1787   1585   1584      1
   3298   1787   1586   1585      1
   3299   1787   1788   1586      1
   3300   1789   1586   1788      1
   3301   1587   1586   1789      1
   3302   1587   1789   1790      1
   3303   1588   1587   1790      1
   3304   1790   1589   1588      1
   3305   1790   1791   1589      1
   3306   1791   1590   1589      1
   3307   1590   1791   1792      1
   3308   1792   1793   1590      1
   3309   1590   1793   1591      1
   3310   1793   1592   1591      1
   3311   1793   1593   1592      1
   3312   1593   1793   1794      1
   3313   1593   1794   1795      1
   3314   1593   1795   1594      1
   3315   1594   1795   1796      1
   3316   1594   1796   1596      1
   3317   1596   1595   1594      1
   3318   1596   1796   1597      1
   3319   1797   1597   1796      1
   3320   1797   1598   1597      1
   3321   1797   1798   1598      1
   3322   1798   1799   1598      1
   3323   1799   1599   1598      1
   3324   1599   1799   1800      1
   3325   1599   1800   1600      1
   3326   1601   1600   1800      1
   3327   1601   1800   1801      1
   3328   1802   1601   1801      1
   3329   1803   1601   1802      1
   3330   1602   1601   1803      1
   3331   1602   1803   1603      1
   3332   1804   1603   1803      1
   3333   1804   1805   1603      1
   3334   1805   1604   1603      1
   3335   1805   1605   1604      1
   3336   1805   1806   1605      1
   3337   1605   1806   1606      1
   3338   1807   1606   1806      1
   3339   1606   1807   1808      1
   3340   1808   1607   1606      1
   3341   1808   1809   1607      1
   3342   1607   1809   1608      1
   3343   1809   1609   1608      1
   3344   1810   1609   1809      1
   3345   1810   1811   1609      1
   3346   1610   1609   1811      1
   3347   1611   1610   1811      1
   3348   1812   1611   1811      1
   3349   1611   1812   1813      1
   3350   1611   1813   1612      1
   3351   1613   1612   1813      1
   3352   1613   1813   1814      1
   3353   1614   1613   1814      1
   3354   1815   1614   1814      1
   3355   1614   1815   1615      1
   3356   1615   1815   1816      1
   3357   1816   1617   1615      1
   3358   1617   1616   1615      1
   3359   1618   1617   1816      1
   3360   1816   1817   1618      1
   3361   1618   1817   1818      1
   3362   1618   1818   1619      1
   3363   1819   1619   1818      1
   3364   1620   1619   1819      1
   3365   1620   1819   1820      1
   3366   1820   1621   1620      1
   3367   1621   1820   1821      1
   3368   1822   1621   1821      1
   3369   1621   1822   1622      1
   3370   1823   1622   1822      1
   3371   1623   1622   1823      1
   3372   1623   1823   1624      1
   3373   1824   1624   1823      1
   3374   1624   1824   1825      1
   3375   1825   1625   1624      1
   3376   1825   1626   1625      1
   3377   1826   1626   1825      1
   3378   1626   1826   1827      1
   3379   1828   1626   1827      1
   3380   1626   1828   1627      1
   3381   1627   1828   1829      1
   3382   1627   1829   1830      1
   3383   1628   1627   1830      1
   3384   1629   1628   1830      1
   3385   1831   1629   1830      1
   3386   1629   1831   1832      1
   3387   1629   1832   1630      1
   3388   1630   1832   1833      1
   3389   1631   1630   1833      1
   3390   1833   1632   1631      1
   3391   1833   1834   1632      1
   3392   1834   1835   1632      1
   3393   1633   1632   1835      1
   3394   1836   1633   1835      1
   3395   1634   1633   1836      1
   3396   1837   1634   1836      1
   3397   1634   1837   1635      1
   3398   1635   1837   1838      1
   3399   1636   1635   1838      1
   3400   1636   1838   1839      1
   3401   1637   1636   1839      1
   3402   1839   1840   1637      1
   3403   1638   1637   1840      1
   3404   1841   1638   1840      1
   3405   1841   1639   1638      1
   3406   1842   1639   1841      1
   3407   1843   1639   1842      1
   3408   1639   1843   1640      1
   3409   1843   1844   1640      1
   3410   1641   1640   1844      1
   3411   1844   1845   1641      1
   3412   1642   1678   1846      1
   3413   1642   1846   1643      1
   3414   1847   1643   1846      1
   3415   1644   1643   1847      1
   3416   1847   1848   1644      1
   3417   1644   1848   1645      1
   3418   1849   1645   1848      1
   3419   1850   1645   1849      1
   3420   1645   1850   1646      1
   3421   1850   1851   1646      1
   3422   1851   1647   1646      1
   3423   1851   1852   1647      1
   3424   1647   1852   1648      1
   3425   1852   1853   1648      1
   3426   1853   1854   1648      1
   3427   1648   1854   1649      1
   3428   1854   1855   1649      1
   3429   1855   1650   1649      1
   3430   1650   1855   1856      1
   3431   1856   1651   1650      1
   3432   1651   1856   1857      1
   3433   1652   1651   1857      1
   3434   1857   1858   1652      1
   3435   1653   1652   1858      1
   3436   1858   1859   1653      1
   3437   1859   1860   1653      1
   3438   1653   1860   1654      1
   3439   1861   1654   1860      1
   3440   1654   1861   1655      1
   3441   1861   1862   1655      1
   3442   1862   1656   1655      1
   3443   1863   1656   1862      1
   3444   1657   1656   1863      1
   3445   1864   1657   1863      1
   3446   1865   1657   1864      1
   3447   1658   1657   1865      1
   3448   1658   1865   1866      1
   3449   1867   1658   1866      1
   3450   1659   1658   1867      1
   3451   1660   1659   1867      1
   3452   1868   1660   1867      1
   3453   1869   1660   1868      1
   3454   1869   1661   1660      1
   3455   1870   1661   1869      1
   3456   1662   1661   1870      1
   3457   1662   1870   1871      1
   3458   1663   1662   1871      1
   3459   1872   1663   1871      1
   3460   1663   1872   1664      1
   3461   1873   1664   1872      1
   3462   1664   1873   1665      1
   3463   1665   1873   1874      1
   3464   1666   1665   1874      1
   3465   1875   1666   1874      1
   3466   1875   1876   1666      1
   3467   1666   1876   1667      1
   3468   1876   1877   1667      1
   3469   1667   1877   1878      1
   3470   1667   1878   1668      1
   3471   1668   1878   1879      1
   3472   1879   1880   1668      1
   3473   1668   1880   1669      1
   3474   1881   1669   1880      1
   3475   1669   1881   1670      1
   3476   1881   1882   1670      1
   3477   1882   1883   1670      1
   3478   1671   1670   1883      1
   3479   1883   1884   1671      1
   3480   1884   1784   1671      1
   3481   1885   1672   1681      1
   3482   1885   1673   1672      1
   3483   1885   1674   1673      1
   3484   1886   1674   1885      1
   3485   1886   1887   1674      1
   3486   1887   1675   1674      1
   3487   1887   1676   1675      1
   3488   1888   1676   1887      1
   3489   1677   1676   1888      1
   3490   1888   1889   1677      1
   3491   1678   1677   1889      1
   3492   1889   1890   1678      1
   3493   1846   1678   1890      1
   3494   1891   1679   1725      1
   3495   1679   1891   1680      1
   3496   1892   1680   1891      1
   3497   1681   1680   1892      1
   3498   1893   1681   1892      1
   3499   1893   1885   1681      1
   3500   1682   1735   1894      1
   3501   1682   1894   1895      1
   3502   1895   1683   1682      1
   3503   1895   1684   1683      1
   3504   1895   1896   1684      1
   3505   1897   1684   1896      1
   3506   1897   1685   1684      1
   3507   1897   1898   1685      1
   3508   1685   1898   1686      1
   3509   1899   1686   1898      1
   3510   1899   1687   1686      1
   3511   1899   1900   1687      1
   3512   1688   1687   1900      1
   3513   1901   1688   1900      1
   3514   1901   1689   1688      1
   3515   1901   1902   1689      1
   3516   1690   1689   1902      1
   3517   1903   1690   1902      1
   3518   1903   1691   1690      1
   3519   1903   1904   1691      1
   3520   1904   1692   1691      1
   3521   1905   1692   1904      1
   3522   1905   1693   1692      1
   3523   1905   1906   1693      1
   3524   1906   1694   1693      1
   3525   1907   1694   1906      1
   3526   1907   1695   1694      1
   3527   1907   1908   1695      1
   3528   1696   1695   1908      1
   3529   1909   1696   1908      1
   3530   1909   1697   1696      1
   3531   1909   1910   1697      1
   3532   1911   1697   1910      1
   3533   1698   1697   1911      1
   3534   1698   1911   1699      1
   3535   1911   1912   1699      1
   3536   1700   1699   1912      1
   3537   1700   1912   1913      1
   3538   1700   1913   1701      1
   3539   1913   1914   1701      1
   3540   1702   1701   1914      1
   3541   1702   1914   1915      1
   3542   1702   1915   1703      1
   3543   1703   1915   1916      1
   3544   1704   1703   1916      1
   3545   1704   1916   1917      1
   3546   1704   1917   1705      1
   3547   1705   1917   1918      1
   3548   1706   1705   1918      1
   3549   1706   1918   1919      1
   3550   1706   1919   1707      1
   3551   1920   1707   1919      1
   3552   1921   1707   1920      1
   3553   1921   1708   1707      1
   3554   1921   1709   1708      1
   3555   1922   1709   1921      1
   3556   1710   1709   1922      1
